STATION,NAME,DATE,TAVG
KZ000035188,"ASTANA, KZ",12/12/2018,-5
KZ000035188,"ASTANA, KZ",12/13/2018,-1
KZ000035188,"ASTANA, KZ",12/14/2018,11
KZ000035188,"ASTANA, KZ",12/15/2018,17
KZ000035188,"ASTANA, KZ",12/16/2018,20
KZ000035188,"ASTANA, KZ",12/17/2018,20
KZ000035188,"ASTANA, KZ",12/18/2018,16
KZ000035188,"ASTANA, KZ",12/19/2018,10
KZ000035188,"ASTANA, KZ",12/20/2018,-6
KZ000035188,"ASTANA, KZ",12/21/2018,-20
KZ000035188,"ASTANA, KZ",12/22/2018,-16
KZ000035188,"ASTANA, KZ",12/23/2018,-5
KZ000035188,"ASTANA, KZ",12/24/2018,-19
KZ000035188,"ASTANA, KZ",12/25/2018,-24
KZ000035188,"ASTANA, KZ",12/26/2018,-15
KZ000035188,"ASTANA, KZ",12/27/2018,-10
KZ000035188,"ASTANA, KZ",12/28/2018,3
KZ000035188,"ASTANA, KZ",12/29/2018,17
KZ000035188,"ASTANA, KZ",12/30/2018,12
KZ000035188,"ASTANA, KZ",12/31/2018,2
KZ000035188,"ASTANA, KZ",1/1/2019,-3
KZ000035188,"ASTANA, KZ",1/2/2019,-2
KZ000035188,"ASTANA, KZ",1/3/2019,-10
KZ000035188,"ASTANA, KZ",1/4/2019,-4
KZ000035188,"ASTANA, KZ",1/5/2019,-3
KZ000035188,"ASTANA, KZ",1/6/2019,0
KZ000035188,"ASTANA, KZ",1/7/2019,9
KZ000035188,"ASTANA, KZ",1/8/2019,13
KZ000035188,"ASTANA, KZ",1/9/2019,6
KZ000035188,"ASTANA, KZ",1/10/2019,-7
KZ000035188,"ASTANA, KZ",1/11/2019,-9
KZ000035188,"ASTANA, KZ",1/12/2019,-2
KZ000035188,"ASTANA, KZ",1/13/2019,10
KZ000035188,"ASTANA, KZ",1/14/2019,21
KZ000035188,"ASTANA, KZ",1/15/2019,19
KZ000035188,"ASTANA, KZ",1/16/2019,9
KZ000035188,"ASTANA, KZ",1/17/2019,7
KZ000035188,"ASTANA, KZ",1/18/2019,15
KZ000035188,"ASTANA, KZ",1/19/2019,24
KZ000035188,"ASTANA, KZ",1/20/2019,28
KZ000035188,"ASTANA, KZ",1/21/2019,20
KZ000035188,"ASTANA, KZ",1/22/2019,6
KZ000035188,"ASTANA, KZ",1/23/2019,13
KZ000035188,"ASTANA, KZ",1/24/2019,4
KZ000035188,"ASTANA, KZ",1/25/2019,-5
KZ000035188,"ASTANA, KZ",1/26/2019,9
KZ000035188,"ASTANA, KZ",1/27/2019,-15
KZ000035188,"ASTANA, KZ",1/28/2019,-18
KZ000035188,"ASTANA, KZ",1/29/2019,-8
KZ000035188,"ASTANA, KZ",1/30/2019,7
KZ000035188,"ASTANA, KZ",1/31/2019,0
KZ000035188,"ASTANA, KZ",2/1/2019,-9
KZ000035188,"ASTANA, KZ",2/2/2019,1
KZ000035188,"ASTANA, KZ",2/3/2019,-5
KZ000035188,"ASTANA, KZ",2/4/2019,-1
KZ000035188,"ASTANA, KZ",2/5/2019,-7
KZ000035188,"ASTANA, KZ",2/6/2019,-22
KZ000035188,"ASTANA, KZ",2/7/2019,-25
KZ000035188,"ASTANA, KZ",2/8/2019,-16
KZ000035188,"ASTANA, KZ",2/9/2019,7
KZ000035188,"ASTANA, KZ",2/10/2019,-5
KZ000035188,"ASTANA, KZ",2/11/2019,-3
KZ000035188,"ASTANA, KZ",2/12/2019,1
KZ000035188,"ASTANA, KZ",2/13/2019,4
KZ000035188,"ASTANA, KZ",2/14/2019,4
KZ000035188,"ASTANA, KZ",2/15/2019,14
KZ000035188,"ASTANA, KZ",2/16/2019,29
KZ000035188,"ASTANA, KZ",2/17/2019,29
KZ000035188,"ASTANA, KZ",2/18/2019,22
KZ000035188,"ASTANA, KZ",2/19/2019,27
KZ000035188,"ASTANA, KZ",2/20/2019,22
KZ000035188,"ASTANA, KZ",2/21/2019,11
KZ000035188,"ASTANA, KZ",2/22/2019,9
KZ000035188,"ASTANA, KZ",2/23/2019,10
KZ000035188,"ASTANA, KZ",2/24/2019,14
KZ000035188,"ASTANA, KZ",2/25/2019,6
KZ000035188,"ASTANA, KZ",2/26/2019,21
KZ000035188,"ASTANA, KZ",2/27/2019,13
KZ000035188,"ASTANA, KZ",2/28/2019,13
KZ000035188,"ASTANA, KZ",3/1/2019,10
KZ000035188,"ASTANA, KZ",3/2/2019,24
KZ000035188,"ASTANA, KZ",3/3/2019,31
KZ000035188,"ASTANA, KZ",3/4/2019,19
KZ000035188,"ASTANA, KZ",3/5/2019,17
KZ000035188,"ASTANA, KZ",3/6/2019,26
KZ000035188,"ASTANA, KZ",3/7/2019,17
KZ000035188,"ASTANA, KZ",3/8/2019,22
KZ000035188,"ASTANA, KZ",3/9/2019,16
KZ000035188,"ASTANA, KZ",3/10/2019,16
KZ000035188,"ASTANA, KZ",3/11/2019,21
KZ000035188,"ASTANA, KZ",3/12/2019,19
KZ000035188,"ASTANA, KZ",3/13/2019,22
KZ000035188,"ASTANA, KZ",3/14/2019,28
KZ000035188,"ASTANA, KZ",3/15/2019,28
KZ000035188,"ASTANA, KZ",3/16/2019,15
KZ000035188,"ASTANA, KZ",3/17/2019,9
KZ000035188,"ASTANA, KZ",3/18/2019,14
KZ000035188,"ASTANA, KZ",3/19/2019,15
KZ000035188,"ASTANA, KZ",3/20/2019,21
KZ000035188,"ASTANA, KZ",3/21/2019,23
KZ000035188,"ASTANA, KZ",3/22/2019,26
KZ000035188,"ASTANA, KZ",3/23/2019,33
KZ000035188,"ASTANA, KZ",3/24/2019,34
KZ000035188,"ASTANA, KZ",3/25/2019,33
KZ000035188,"ASTANA, KZ",3/26/2019,36
KZ000035188,"ASTANA, KZ",3/27/2019,33
KZ000035188,"ASTANA, KZ",3/28/2019,36
KZ000035188,"ASTANA, KZ",3/29/2019,38
KZ000035188,"ASTANA, KZ",3/30/2019,39
KZ000035188,"ASTANA, KZ",3/31/2019,34
KZ000035188,"ASTANA, KZ",4/1/2019,35
KZ000035188,"ASTANA, KZ",4/2/2019,41
KZ000035188,"ASTANA, KZ",4/3/2019,47
KZ000035188,"ASTANA, KZ",4/4/2019,47
KZ000035188,"ASTANA, KZ",4/5/2019,39
KZ000035188,"ASTANA, KZ",4/6/2019,35
KZ000035188,"ASTANA, KZ",4/7/2019,39
KZ000035188,"ASTANA, KZ",4/8/2019,43
KZ000035188,"ASTANA, KZ",4/9/2019,44
KZ000035188,"ASTANA, KZ",4/10/2019,44
KZ000035188,"ASTANA, KZ",4/11/2019,48
KZ000035188,"ASTANA, KZ",4/12/2019,52
KZ000035188,"ASTANA, KZ",4/13/2019,55
KZ000035188,"ASTANA, KZ",4/14/2019,55
KZ000035188,"ASTANA, KZ",4/15/2019,33
KZ000035188,"ASTANA, KZ",4/16/2019,32
KZ000035188,"ASTANA, KZ",4/17/2019,34
KZ000035188,"ASTANA, KZ",4/18/2019,27
KZ000035188,"ASTANA, KZ",4/19/2019,27
KZ000035188,"ASTANA, KZ",4/20/2019,29
KZ000035188,"ASTANA, KZ",4/21/2019,39
KZ000035188,"ASTANA, KZ",4/22/2019,42
KZ000035188,"ASTANA, KZ",4/23/2019,44
KZ000035188,"ASTANA, KZ",4/24/2019,49
KZ000035188,"ASTANA, KZ",4/25/2019,45
KZ000035188,"ASTANA, KZ",4/26/2019,37
KZ000035188,"ASTANA, KZ",4/27/2019,42
KZ000035188,"ASTANA, KZ",4/28/2019,54
KZ000035188,"ASTANA, KZ",4/29/2019,60
KZ000035188,"ASTANA, KZ",4/30/2019,35
KZ000035188,"ASTANA, KZ",5/1/2019,34
KZ000035188,"ASTANA, KZ",5/2/2019,40
KZ000035188,"ASTANA, KZ",5/3/2019,46
KZ000035188,"ASTANA, KZ",5/4/2019,50
KZ000035188,"ASTANA, KZ",5/5/2019,57
KZ000035188,"ASTANA, KZ",5/6/2019,62
KZ000035188,"ASTANA, KZ",5/7/2019,66
KZ000035188,"ASTANA, KZ",5/8/2019,68
KZ000035188,"ASTANA, KZ",5/9/2019,68
KZ000035188,"ASTANA, KZ",5/10/2019,67
KZ000035188,"ASTANA, KZ",5/11/2019,63
KZ000035188,"ASTANA, KZ",5/12/2019,65
KZ000035188,"ASTANA, KZ",5/13/2019,56
KZ000035188,"ASTANA, KZ",5/14/2019,52
KZ000035188,"ASTANA, KZ",5/15/2019,38
KZ000035188,"ASTANA, KZ",5/16/2019,45
KZ000035188,"ASTANA, KZ",5/17/2019,56
KZ000035188,"ASTANA, KZ",5/18/2019,56
KZ000035188,"ASTANA, KZ",5/19/2019,53
KZ000035188,"ASTANA, KZ",5/20/2019,48
KZ000035188,"ASTANA, KZ",5/21/2019,47
KZ000035188,"ASTANA, KZ",5/22/2019,47
KZ000035188,"ASTANA, KZ",5/23/2019,53
KZ000035188,"ASTANA, KZ",5/24/2019,65
KZ000035188,"ASTANA, KZ",5/25/2019,55
KZ000035188,"ASTANA, KZ",5/26/2019,48
KZ000035188,"ASTANA, KZ",5/27/2019,59
KZ000035188,"ASTANA, KZ",5/28/2019,65
KZ000035188,"ASTANA, KZ",5/29/2019,71
KZ000035188,"ASTANA, KZ",5/30/2019,64
KZ000035188,"ASTANA, KZ",5/31/2019,69
KZ000035188,"ASTANA, KZ",6/1/2019,69
KZ000035188,"ASTANA, KZ",6/2/2019,67
KZ000035188,"ASTANA, KZ",6/3/2019,64
KZ000035188,"ASTANA, KZ",6/4/2019,69
KZ000035188,"ASTANA, KZ",6/5/2019,53
KZ000035188,"ASTANA, KZ",6/6/2019,50
KZ000035188,"ASTANA, KZ",6/7/2019,59
KZ000035188,"ASTANA, KZ",6/8/2019,57
KZ000035188,"ASTANA, KZ",6/9/2019,55
KZ000035188,"ASTANA, KZ",6/10/2019,61
KZ000035188,"ASTANA, KZ",6/11/2019,67
KZ000035188,"ASTANA, KZ",6/12/2019,70
KZ000035188,"ASTANA, KZ",6/13/2019,72
KZ000035188,"ASTANA, KZ",6/14/2019,50
KZ000035188,"ASTANA, KZ",6/15/2019,54
KZ000035188,"ASTANA, KZ",6/16/2019,55
KZ000035188,"ASTANA, KZ",6/17/2019,60
KZ000035188,"ASTANA, KZ",6/18/2019,57
KZ000035188,"ASTANA, KZ",6/19/2019,60
KZ000035188,"ASTANA, KZ",6/20/2019,62
KZ000035188,"ASTANA, KZ",6/21/2019,70
KZ000035188,"ASTANA, KZ",6/22/2019,65
KZ000035188,"ASTANA, KZ",6/23/2019,63
KZ000035188,"ASTANA, KZ",6/24/2019,67
KZ000035188,"ASTANA, KZ",6/25/2019,74
KZ000035188,"ASTANA, KZ",6/26/2019,76
KZ000035188,"ASTANA, KZ",6/27/2019,56
KZ000035188,"ASTANA, KZ",6/28/2019,57
KZ000035188,"ASTANA, KZ",6/29/2019,62
KZ000035188,"ASTANA, KZ",6/30/2019,63
KZ000035188,"ASTANA, KZ",7/1/2019,71
KZ000035188,"ASTANA, KZ",7/2/2019,67
KZ000035188,"ASTANA, KZ",7/3/2019,64
KZ000035188,"ASTANA, KZ",7/4/2019,65
KZ000035188,"ASTANA, KZ",7/5/2019,71
KZ000035188,"ASTANA, KZ",7/6/2019,76
KZ000035188,"ASTANA, KZ",7/7/2019,67
KZ000035188,"ASTANA, KZ",7/8/2019,72
KZ000035188,"ASTANA, KZ",7/9/2019,69
KZ000035188,"ASTANA, KZ",7/10/2019,67
KZ000035188,"ASTANA, KZ",7/11/2019,77
KZ000035188,"ASTANA, KZ",7/12/2019,75
KZ000035188,"ASTANA, KZ",7/13/2019,72
KZ000035188,"ASTANA, KZ",7/14/2019,74
KZ000035188,"ASTANA, KZ",7/15/2019,75
KZ000035188,"ASTANA, KZ",7/16/2019,81
KZ000035188,"ASTANA, KZ",7/17/2019,76
KZ000035188,"ASTANA, KZ",7/18/2019,73
KZ000035188,"ASTANA, KZ",7/19/2019,76
KZ000035188,"ASTANA, KZ",7/20/2019,75
KZ000035188,"ASTANA, KZ",7/21/2019,79
KZ000035188,"ASTANA, KZ",7/22/2019,74
KZ000035188,"ASTANA, KZ",7/23/2019,65
KZ000035188,"ASTANA, KZ",7/24/2019,65
KZ000035188,"ASTANA, KZ",7/25/2019,68
KZ000035188,"ASTANA, KZ",7/26/2019,64
KZ000035188,"ASTANA, KZ",7/27/2019,67
KZ000035188,"ASTANA, KZ",7/28/2019,76
KZ000035188,"ASTANA, KZ",7/29/2019,76
KZ000035188,"ASTANA, KZ",7/30/2019,73
KZ000035188,"ASTANA, KZ",7/31/2019,78
KZ000035188,"ASTANA, KZ",8/1/2019,80
KZ000035188,"ASTANA, KZ",8/2/2019,65
KZ000035188,"ASTANA, KZ",8/3/2019,68
KZ000035188,"ASTANA, KZ",8/4/2019,70
KZ000035188,"ASTANA, KZ",8/5/2019,73
KZ000035188,"ASTANA, KZ",8/6/2019,83
KZ000035188,"ASTANA, KZ",8/7/2019,72
KZ000035188,"ASTANA, KZ",8/8/2019,66
KZ000035188,"ASTANA, KZ",8/9/2019,63
KZ000035188,"ASTANA, KZ",8/10/2019,69
KZ000035188,"ASTANA, KZ",8/11/2019,76
KZ000035188,"ASTANA, KZ",8/12/2019,78
KZ000035188,"ASTANA, KZ",8/13/2019,71
KZ000035188,"ASTANA, KZ",8/14/2019,69
KZ000035188,"ASTANA, KZ",8/15/2019,62
KZ000035188,"ASTANA, KZ",8/16/2019,67
KZ000035188,"ASTANA, KZ",8/17/2019,66
KZ000035188,"ASTANA, KZ",8/18/2019,71
KZ000035188,"ASTANA, KZ",8/19/2019,72
KZ000035188,"ASTANA, KZ",8/20/2019,67
KZ000035188,"ASTANA, KZ",8/21/2019,63
KZ000035188,"ASTANA, KZ",8/22/2019,60
KZ000035188,"ASTANA, KZ",8/23/2019,64
KZ000035188,"ASTANA, KZ",8/24/2019,67
KZ000035188,"ASTANA, KZ",8/25/2019,70
KZ000035188,"ASTANA, KZ",8/26/2019,75
KZ000035188,"ASTANA, KZ",8/27/2019,58
KZ000035188,"ASTANA, KZ",8/28/2019,59
KZ000035188,"ASTANA, KZ",8/29/2019,67
KZ000035188,"ASTANA, KZ",8/30/2019,57
KZ000035188,"ASTANA, KZ",8/31/2019,52
KZ000035188,"ASTANA, KZ",9/1/2019,51
KZ000035188,"ASTANA, KZ",9/2/2019,49
KZ000035188,"ASTANA, KZ",9/3/2019,53
KZ000035188,"ASTANA, KZ",9/4/2019,56
KZ000035188,"ASTANA, KZ",9/5/2019,53
KZ000035188,"ASTANA, KZ",9/6/2019,51
KZ000035188,"ASTANA, KZ",9/7/2019,50
KZ000035188,"ASTANA, KZ",9/8/2019,50
KZ000035188,"ASTANA, KZ",9/9/2019,52
KZ000035188,"ASTANA, KZ",9/10/2019,55
KZ000035188,"ASTANA, KZ",9/11/2019,53
KZ000035188,"ASTANA, KZ",9/12/2019,54
KZ000035188,"ASTANA, KZ",9/13/2019,57
KZ000035188,"ASTANA, KZ",9/14/2019,58
KZ000035188,"ASTANA, KZ",9/15/2019,60
KZ000035188,"ASTANA, KZ",9/16/2019,59
KZ000035188,"ASTANA, KZ",9/17/2019,60
KZ000035188,"ASTANA, KZ",9/18/2019,64
KZ000035188,"ASTANA, KZ",9/19/2019,69
KZ000035188,"ASTANA, KZ",9/20/2019,54
KZ000035188,"ASTANA, KZ",9/21/2019,56
KZ000035188,"ASTANA, KZ",9/22/2019,67
KZ000035188,"ASTANA, KZ",9/23/2019,54
KZ000035188,"ASTANA, KZ",9/24/2019,45
KZ000035188,"ASTANA, KZ",9/25/2019,43
KZ000035188,"ASTANA, KZ",9/26/2019,43
KZ000035188,"ASTANA, KZ",9/27/2019,42
KZ000035188,"ASTANA, KZ",9/28/2019,42
KZ000035188,"ASTANA, KZ",9/29/2019,37
KZ000035188,"ASTANA, KZ",9/30/2019,35
KZ000035188,"ASTANA, KZ",10/1/2019,39
KZ000035188,"ASTANA, KZ",10/2/2019,41
KZ000035188,"ASTANA, KZ",10/3/2019,44
KZ000035188,"ASTANA, KZ",10/4/2019,47
KZ000035188,"ASTANA, KZ",10/5/2019,49
KZ000035188,"ASTANA, KZ",10/6/2019,50
KZ000035188,"ASTANA, KZ",10/7/2019,54
KZ000035188,"ASTANA, KZ",10/8/2019,54
KZ000035188,"ASTANA, KZ",10/9/2019,54
KZ000035188,"ASTANA, KZ",10/10/2019,55
KZ000035188,"ASTANA, KZ",10/11/2019,55
KZ000035188,"ASTANA, KZ",10/12/2019,45
KZ000035188,"ASTANA, KZ",10/13/2019,47
KZ000035188,"ASTANA, KZ",10/14/2019,48
KZ000035188,"ASTANA, KZ",10/15/2019,47
KZ000035188,"ASTANA, KZ",10/16/2019,46
KZ000035188,"ASTANA, KZ",10/17/2019,37
KZ000035188,"ASTANA, KZ",10/18/2019,40
KZ000035188,"ASTANA, KZ",10/19/2019,41
KZ000035188,"ASTANA, KZ",10/20/2019,22
KZ000035188,"ASTANA, KZ",10/21/2019,24
KZ000035188,"ASTANA, KZ",10/22/2019,29
KZ000035188,"ASTANA, KZ",10/23/2019,37
KZ000035188,"ASTANA, KZ",10/24/2019,45
KZ000035188,"ASTANA, KZ",10/25/2019,44
KZ000035188,"ASTANA, KZ",10/26/2019,45
KZ000035188,"ASTANA, KZ",10/27/2019,51
KZ000035188,"ASTANA, KZ",10/28/2019,49
KZ000035188,"ASTANA, KZ",10/29/2019,51
KZ000035188,"ASTANA, KZ",10/30/2019,46
KZ000035188,"ASTANA, KZ",10/31/2019,47
KZ000035188,"ASTANA, KZ",11/1/2019,34
KZ000035188,"ASTANA, KZ",11/2/2019,26
KZ000035188,"ASTANA, KZ",11/3/2019,30
KZ000035188,"ASTANA, KZ",11/4/2019,30
KZ000035188,"ASTANA, KZ",11/5/2019,30
KZ000035188,"ASTANA, KZ",11/6/2019,31
KZ000035188,"ASTANA, KZ",11/7/2019,33
KZ000035188,"ASTANA, KZ",11/8/2019,36
KZ000035188,"ASTANA, KZ",11/9/2019,30
KZ000035188,"ASTANA, KZ",11/10/2019,11
KZ000035188,"ASTANA, KZ",11/11/2019,15
KZ000035188,"ASTANA, KZ",11/12/2019,27
KZ000035188,"ASTANA, KZ",11/13/2019,24
KZ000035188,"ASTANA, KZ",11/14/2019,18
KZ000035188,"ASTANA, KZ",11/15/2019,-2
KZ000035188,"ASTANA, KZ",11/16/2019,14
KZ000035188,"ASTANA, KZ",11/17/2019,25
KZ000035188,"ASTANA, KZ",11/18/2019,25
KZ000035188,"ASTANA, KZ",11/19/2019,-4
KZ000035188,"ASTANA, KZ",11/20/2019,-12
KZ000035188,"ASTANA, KZ",11/21/2019,-7
KZ000035188,"ASTANA, KZ",11/22/2019,2
KZ000035188,"ASTANA, KZ",11/23/2019,11
KZ000035188,"ASTANA, KZ",11/24/2019,16
KZ000035188,"ASTANA, KZ",11/25/2019,14
KZ000035188,"ASTANA, KZ",11/26/2019,13
KZ000035188,"ASTANA, KZ",11/27/2019,8
KZ000035188,"ASTANA, KZ",11/28/2019,-1
KZ000035188,"ASTANA, KZ",11/29/2019,0
KZ000035188,"ASTANA, KZ",11/30/2019,-2
KZ000035188,"ASTANA, KZ",12/1/2019,5
KZ000035188,"ASTANA, KZ",12/2/2019,14
KZ000035188,"ASTANA, KZ",12/3/2019,27
KZ000035188,"ASTANA, KZ",12/4/2019,33
KZ000035188,"ASTANA, KZ",12/5/2019,29
KZ000035188,"ASTANA, KZ",12/6/2019,21
KZ000035188,"ASTANA, KZ",12/7/2019,29
KZ000035188,"ASTANA, KZ",12/8/2019,26
KZ000035188,"ASTANA, KZ",12/9/2019,20
KZ000035188,"ASTANA, KZ",12/10/2019,14
KZ000035188,"ASTANA, KZ",12/11/2019,14
KZ000035188,"ASTANA, KZ",12/12/2019,30
KZ000035188,"ASTANA, KZ",12/13/2019,24
KZ000035188,"ASTANA, KZ",12/14/2019,3
KZ000035188,"ASTANA, KZ",12/15/2019,-5
KZ000035188,"ASTANA, KZ",12/16/2019,-4
KZ000035188,"ASTANA, KZ",12/17/2019,5
KZ000035188,"ASTANA, KZ",12/18/2019,12
KZ000035188,"ASTANA, KZ",12/19/2019,22
KZ000035188,"ASTANA, KZ",12/20/2019,27
KZ000035188,"ASTANA, KZ",12/21/2019,24
KZ000035188,"ASTANA, KZ",12/22/2019,13
KZ000035188,"ASTANA, KZ",12/23/2019,7
KZ000035188,"ASTANA, KZ",12/24/2019,13
KZ000035188,"ASTANA, KZ",12/25/2019,9
KZ000035188,"ASTANA, KZ",12/26/2019,6
KZ000035188,"ASTANA, KZ",12/27/2019,10
KZ000035188,"ASTANA, KZ",12/28/2019,23
KZ000035188,"ASTANA, KZ",12/29/2019,23
KZ000035188,"ASTANA, KZ",12/30/2019,8
KZ000035188,"ASTANA, KZ",12/31/2019,6
RUE00150930,"HOMUTOVO, RU",1/1/2017,
RUE00150930,"HOMUTOVO, RU",1/2/2017,
RUE00150930,"HOMUTOVO, RU",1/3/2017,
RUE00150930,"HOMUTOVO, RU",1/4/2017,
RUE00150930,"HOMUTOVO, RU",1/5/2017,
RUE00150930,"HOMUTOVO, RU",1/6/2017,
RUE00150930,"HOMUTOVO, RU",1/7/2017,
RUE00150930,"HOMUTOVO, RU",1/8/2017,
RUE00150930,"HOMUTOVO, RU",1/9/2017,
RUE00150930,"HOMUTOVO, RU",1/10/2017,
RUE00150930,"HOMUTOVO, RU",1/11/2017,
RUE00150930,"HOMUTOVO, RU",1/12/2017,
RUE00150930,"HOMUTOVO, RU",1/13/2017,
RUE00150930,"HOMUTOVO, RU",1/14/2017,
RUE00150930,"HOMUTOVO, RU",1/15/2017,
RUE00150930,"HOMUTOVO, RU",1/16/2017,
RUE00150930,"HOMUTOVO, RU",1/17/2017,
RUE00150930,"HOMUTOVO, RU",1/18/2017,
RUE00150930,"HOMUTOVO, RU",1/19/2017,
RUE00150930,"HOMUTOVO, RU",1/20/2017,
RUE00150930,"HOMUTOVO, RU",1/21/2017,
RUE00150930,"HOMUTOVO, RU",1/22/2017,
RUE00150930,"HOMUTOVO, RU",1/23/2017,
RUE00150930,"HOMUTOVO, RU",1/24/2017,
RUE00150930,"HOMUTOVO, RU",1/25/2017,
RUE00150930,"HOMUTOVO, RU",1/26/2017,
RUE00150930,"HOMUTOVO, RU",1/27/2017,
RUE00150930,"HOMUTOVO, RU",1/28/2017,
RUE00150930,"HOMUTOVO, RU",1/29/2017,
RUE00150930,"HOMUTOVO, RU",1/30/2017,
RUE00150930,"HOMUTOVO, RU",1/31/2017,
RUE00150930,"HOMUTOVO, RU",2/1/2017,
RUE00150930,"HOMUTOVO, RU",2/2/2017,
RUE00150930,"HOMUTOVO, RU",2/3/2017,
RUE00150930,"HOMUTOVO, RU",2/4/2017,
RUE00150930,"HOMUTOVO, RU",2/5/2017,
RUE00150930,"HOMUTOVO, RU",2/6/2017,
RUE00150930,"HOMUTOVO, RU",2/7/2017,
RUE00150930,"HOMUTOVO, RU",2/8/2017,
RUE00150930,"HOMUTOVO, RU",2/9/2017,
RUE00150930,"HOMUTOVO, RU",2/10/2017,
RUE00150930,"HOMUTOVO, RU",2/11/2017,
RUE00150930,"HOMUTOVO, RU",2/12/2017,
RUE00150930,"HOMUTOVO, RU",2/13/2017,
RUE00150930,"HOMUTOVO, RU",2/14/2017,
RUE00150930,"HOMUTOVO, RU",2/15/2017,
RUE00150930,"HOMUTOVO, RU",2/16/2017,
RUE00150930,"HOMUTOVO, RU",2/17/2017,
RUE00150930,"HOMUTOVO, RU",2/18/2017,
RUE00150930,"HOMUTOVO, RU",2/19/2017,
RUE00150930,"HOMUTOVO, RU",2/20/2017,
RUE00150930,"HOMUTOVO, RU",2/21/2017,
RUE00150930,"HOMUTOVO, RU",2/22/2017,
RUE00150930,"HOMUTOVO, RU",2/23/2017,
RUE00150930,"HOMUTOVO, RU",2/24/2017,
RUE00150930,"HOMUTOVO, RU",2/25/2017,
RUE00150930,"HOMUTOVO, RU",2/26/2017,
RUE00150930,"HOMUTOVO, RU",2/27/2017,
RUE00150930,"HOMUTOVO, RU",2/28/2017,
RUE00150930,"HOMUTOVO, RU",3/1/2017,
RUE00150930,"HOMUTOVO, RU",3/2/2017,
RUE00150930,"HOMUTOVO, RU",3/3/2017,
RUE00150930,"HOMUTOVO, RU",3/4/2017,
RUE00150930,"HOMUTOVO, RU",3/5/2017,
RUE00150930,"HOMUTOVO, RU",3/6/2017,
RUE00150930,"HOMUTOVO, RU",3/7/2017,
RUE00150930,"HOMUTOVO, RU",3/8/2017,
RUE00150930,"HOMUTOVO, RU",3/9/2017,
RUE00150930,"HOMUTOVO, RU",3/10/2017,
RUE00150930,"HOMUTOVO, RU",3/11/2017,
RUE00150930,"HOMUTOVO, RU",3/12/2017,
RUE00150930,"HOMUTOVO, RU",3/13/2017,
RUE00150930,"HOMUTOVO, RU",3/14/2017,
RUE00150930,"HOMUTOVO, RU",3/15/2017,
RUE00150930,"HOMUTOVO, RU",3/16/2017,
RUE00150930,"HOMUTOVO, RU",3/17/2017,
RUE00150930,"HOMUTOVO, RU",3/18/2017,
RUE00150930,"HOMUTOVO, RU",3/19/2017,
RUE00150930,"HOMUTOVO, RU",3/20/2017,
RUE00150930,"HOMUTOVO, RU",3/21/2017,
RUE00150930,"HOMUTOVO, RU",3/22/2017,
RUE00150930,"HOMUTOVO, RU",3/23/2017,
RUE00150930,"HOMUTOVO, RU",3/24/2017,
RUE00150930,"HOMUTOVO, RU",3/25/2017,
RUE00150930,"HOMUTOVO, RU",3/26/2017,
RUE00150930,"HOMUTOVO, RU",3/27/2017,
RUE00150930,"HOMUTOVO, RU",3/28/2017,
RUE00150930,"HOMUTOVO, RU",3/29/2017,
RUE00150930,"HOMUTOVO, RU",3/30/2017,
RUE00150930,"HOMUTOVO, RU",3/31/2017,
RUE00150930,"HOMUTOVO, RU",4/1/2017,
RUE00150930,"HOMUTOVO, RU",4/2/2017,
RUE00150930,"HOMUTOVO, RU",4/3/2017,
RUE00150930,"HOMUTOVO, RU",4/4/2017,
RUE00150930,"HOMUTOVO, RU",4/5/2017,
RUE00150930,"HOMUTOVO, RU",4/6/2017,
RUE00150930,"HOMUTOVO, RU",4/7/2017,
RUE00150930,"HOMUTOVO, RU",4/8/2017,
RUE00150930,"HOMUTOVO, RU",4/9/2017,
RUE00150930,"HOMUTOVO, RU",4/10/2017,
RUE00150930,"HOMUTOVO, RU",4/11/2017,
RUE00150930,"HOMUTOVO, RU",4/12/2017,
RUE00150930,"HOMUTOVO, RU",4/13/2017,
RUE00150930,"HOMUTOVO, RU",4/14/2017,
RUE00150930,"HOMUTOVO, RU",4/15/2017,
RUE00150930,"HOMUTOVO, RU",4/16/2017,
RUE00150930,"HOMUTOVO, RU",4/17/2017,
RUE00150930,"HOMUTOVO, RU",4/18/2017,
RUE00150930,"HOMUTOVO, RU",4/19/2017,
RUE00150930,"HOMUTOVO, RU",4/20/2017,
RUE00150930,"HOMUTOVO, RU",4/21/2017,
RUE00150930,"HOMUTOVO, RU",4/22/2017,
RUE00150930,"HOMUTOVO, RU",4/23/2017,
RUE00150930,"HOMUTOVO, RU",4/24/2017,
RUE00150930,"HOMUTOVO, RU",4/25/2017,
RUE00150930,"HOMUTOVO, RU",4/26/2017,
RUE00150930,"HOMUTOVO, RU",4/27/2017,
RUE00150930,"HOMUTOVO, RU",4/28/2017,
RUE00150930,"HOMUTOVO, RU",4/29/2017,
RUE00150930,"HOMUTOVO, RU",4/30/2017,
RUE00150930,"HOMUTOVO, RU",5/1/2017,
RUE00150930,"HOMUTOVO, RU",5/2/2017,
RUE00150930,"HOMUTOVO, RU",5/3/2017,
RUE00150930,"HOMUTOVO, RU",5/4/2017,
RUE00150930,"HOMUTOVO, RU",5/5/2017,
RUE00150930,"HOMUTOVO, RU",5/6/2017,
